0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:16:04
0;0;0;0;0;0;0;0;0;0;0;20:18:24
0;0;0;0;0;0;0;0;0;0;0;20:18:24
0;0;0;0;0;0;0;0;0;0;0;20:18:24
0;0;0;0;0;0;0;0;0;0;0;20:18:24
0;0;0;0;0;0;0;0;0;0;0;20:18:29
0;0;0;0;0;0;0;0;0;0;0;20:18:29
0;0;0;0;0;0;0;0;0;0;0;20:18:29
0;0;0;0;0;0;0;0;0;0;0;20:18:29
0;0;0;0;0;0;0;0;0;0;0;20:18:33
0;0;0;0;0;0;0;0;0;0;0;20:18:33
0;0;0;0;0;0;0;0;0;0;0;20:18:33
0;0;0;0;0;0;0;0;0;0;0;20:18:33
0;0;0;0;0;0;0;0;0;0;0;20:18:37
0;0;0;0;0;0;0;0;0;0;0;20:18:37
0;0;0;0;0;0;0;0;0;0;0;20:18:37
0;0;0;0;0;0;0;0;0;0;0;20:18:37
0;0;0;0;0;0;0;0;0;0;0;20:18:41
0;0;0;0;0;0;0;0;0;0;0;20:18:41
0;0;0;0;0;0;0;0;0;0;0;20:18:41
0;0;0;0;0;0;0;0;0;0;0;20:18:41
0;0;0;0;0;0;0;0;0;0;0;20:18:45
0;0;0;0;0;0;0;0;0;0;0;20:18:45
0;0;0;0;0;0;0;0;0;0;0;20:18:45
0;0;0;0;0;0;0;0;0;0;0;20:18:45
0;0;0;0;0;0;0;0;0;0;0;20:18:49
0;0;0;0;0;0;0;0;0;0;0;20:18:49
0;0;0;0;0;0;0;0;0;0;0;20:18:49
0;0;0;0;0;0;0;0;0;0;0;20:18:49
0;0;0;0;0;0;0;0;0;0;0;20:18:54
0;0;0;0;0;0;0;0;0;0;0;20:18:54
0;0;0;0;0;0;0;0;0;0;0;20:18:54
0;0;0;0;0;0;0;0;0;0;0;20:18:54
0;0;0;0;0;0;0;0;0;0;0;20:18:59
0;0;0;0;0;0;0;0;0;0;0;20:18:59
0;0;0;0;0;0;0;0;0;0;0;20:18:59
0;0;0;0;0;0;0;0;0;0;0;20:18:59
0;0;0;0;0;0;0;0;0;0;0;20:19:03
0;0;0;0;0;0;0;0;0;0;0;20:19:03
0;0;0;0;0;0;0;0;0;0;0;20:19:03
0;0;0;0;0;0;0;0;0;0;0;20:19:03
0;0;0;0;0;0;0;0;0;0;0;20:19:07
0;0;0;0;0;0;0;0;0;0;0;20:19:07
0;0;0;0;0;0;0;0;0;0;0;20:19:07
0;0;0;0;0;0;0;0;0;0;0;20:19:07
0;0;0;0;0;0;0;0;0;0;0;20:19:13
0;0;0;0;0;0;0;0;0;0;0;20:19:13
0;0;0;0;0;0;0;0;0;0;0;20:19:13
0;0;0;0;0;0;0;0;0;0;0;20:19:13
0;0;0;0;0;0;0;0;0;0;0;20:19:17
0;0;0;0;0;0;0;0;0;0;0;20:19:17
0;0;0;0;0;0;0;0;0;0;0;20:19:17
0;0;0;0;0;0;0;0;0;0;0;20:19:17
0;0;0;0;0;0;0;0;0;0;0;20:19:21
0;0;0;0;0;0;0;0;0;0;0;20:19:21
0;0;0;0;0;0;0;0;0;0;0;20:19:21
0;0;0;0;0;0;0;0;0;0;0;20:19:21
0;0;0;0;0;0;0;0;0;0;0;20:19:26
0;0;0;0;0;0;0;0;0;0;0;20:19:26
0;0;0;0;0;0;0;0;0;0;0;20:19:26
0;0;0;0;0;0;0;0;0;0;0;20:19:26
0;0;0;0;0;0;0;0;0;0;0;20:19:32
0;0;0;0;0;0;0;0;0;0;0;20:19:32
0;0;0;0;0;0;0;0;0;0;0;20:19:32
0;0;0;0;0;0;0;0;0;0;0;20:19:32
0;0;0;0;0;0;0;0;0;0;0;20:19:36
0;0;0;0;0;0;0;0;0;0;0;20:19:36
0;0;0;0;0;0;0;0;0;0;0;20:19:36
0;0;0;0;0;0;0;0;0;0;0;20:19:36
0;0;0;0;0;0;0;0;0;0;0;20:19:41
0;0;0;0;0;0;0;0;0;0;0;20:19:41
0;0;0;0;0;0;0;0;0;0;0;20:19:41
0;0;0;0;0;0;0;0;0;0;0;20:19:41
0;0;0;0;0;0;0;0;0;0;0;20:19:45
0;0;0;0;0;0;0;0;0;0;0;20:19:45
0;0;0;0;0;0;0;0;0;0;0;20:19:45
0;0;0;0;0;0;0;0;0;0;0;20:19:45
0;0;0;0;0;0;0;0;0;0;0;20:19:49
0;0;0;0;0;0;0;0;0;0;0;20:19:49
0;0;0;0;0;0;0;0;0;0;0;20:19:49
0;0;0;0;0;0;0;0;0;0;0;20:19:49
0;0;0;0;0;0;0;0;0;0;0;20:19:53
0;0;0;0;0;0;0;0;0;0;0;20:19:53
0;0;0;0;0;0;0;0;0;0;0;20:19:53
0;0;0;0;0;0;0;0;0;0;0;20:19:53
0;0;0;0;0;0;0;0;0;0;0;20:19:57
0;0;0;0;0;0;0;0;0;0;0;20:19:57
0;0;0;0;0;0;0;0;0;0;0;20:19:57
0;0;0;0;0;0;0;0;0;0;0;20:19:57
0;0;0;0;0;0;0;0;0;0;0;20:20:02
0;0;0;0;0;0;0;0;0;0;0;20:20:02
0;0;0;0;0;0;0;0;0;0;0;20:20:02
0;0;0;0;0;0;0;0;0;0;0;20:20:02
0;0;0;0;0;0;0;0;0;0;0;20:20:08
0;0;0;0;0;0;0;0;0;0;0;20:20:08
0;0;0;0;0;0;0;0;0;0;0;20:20:08
0;0;0;0;0;0;0;0;0;0;0;20:20:08
0;0;0;0;0;0;0;0;0;0;0;20:20:13
0;0;0;0;0;0;0;0;0;0;0;20:20:13
0;0;0;0;0;0;0;0;0;0;0;20:20:13
0;0;0;0;0;0;0;0;0;0;0;20:20:13
0;0;0;0;0;0;0;0;0;0;0;20:20:18
0;0;0;0;0;0;0;0;0;0;0;20:20:18
0;0;0;0;0;0;0;0;0;0;0;20:20:18
0;0;0;0;0;0;0;0;0;0;0;20:20:18
0;0;0;0;0;0;0;0;0;0;0;20:20:23
0;0;0;0;0;0;0;0;0;0;0;20:20:23
0;0;0;0;0;0;0;0;0;0;0;20:20:23
0;0;0;0;0;0;0;0;0;0;0;20:20:23
0;0;0;0;0;0;0;0;0;0;0;20:20:28
0;0;0;0;0;0;0;0;0;0;0;20:20:28
0;0;0;0;0;0;0;0;0;0;0;20:20:28
0;0;0;0;0;0;0;0;0;0;0;20:20:28
0;0;0;0;0;0;0;0;0;0;0;20:20:32
0;0;0;0;0;0;0;0;0;0;0;20:20:32
0;0;0;0;0;0;0;0;0;0;0;20:20:32
0;0;0;0;0;0;0;0;0;0;0;20:20:32
0;0;0;0;0;0;0;0;0;0;0;20:20:36
0;0;0;0;0;0;0;0;0;0;0;20:20:36
0;0;0;0;0;0;0;0;0;0;0;20:20:36
0;0;0;0;0;0;0;0;0;0;0;20:20:36
0;0;0;0;0;0;0;0;0;0;0;20:20:40
0;0;0;0;0;0;0;0;0;0;0;20:20:40
0;0;0;0;0;0;0;0;0;0;0;20:20:40
0;0;0;0;0;0;0;0;0;0;0;20:20:40
0;0;0;0;0;0;0;0;0;0;0;20:20:44
0;0;0;0;0;0;0;0;0;0;0;20:20:44
0;0;0;0;0;0;0;0;0;0;0;20:20:44
0;0;0;0;0;0;0;0;0;0;0;20:20:44
0;0;0;0;0;0;0;0;0;0;0;20:20:48
0;0;0;0;0;0;0;0;0;0;0;20:20:48
0;0;0;0;0;0;0;0;0;0;0;20:20:48
0;0;0;0;0;0;0;0;0;0;0;20:20:48
0;0;0;0;0;0;0;0;0;0;0;20:20:52
0;0;0;0;0;0;0;0;0;0;0;20:20:52
0;0;0;0;0;0;0;0;0;0;0;20:20:52
0;0;0;0;0;0;0;0;0;0;0;20:20:52
0;0;0;0;0;0;0;0;0;0;0;20:20:56
0;0;0;0;0;0;0;0;0;0;0;20:20:56
0;0;0;0;0;0;0;0;0;0;0;20:20:56
0;0;0;0;0;0;0;0;0;0;0;20:20:56
0;0;0;0;0;0;0;0;0;0;0;20:21:01
0;0;0;0;0;0;0;0;0;0;0;20:21:01
0;0;0;0;0;0;0;0;0;0;0;20:21:01
0;0;0;0;0;0;0;0;0;0;0;20:21:01
0;0;0;0;0;0;0;0;0;0;0;20:21:05
0;0;0;0;0;0;0;0;0;0;0;20:21:05
0;0;0;0;0;0;0;0;0;0;0;20:21:05
0;0;0;0;0;0;0;0;0;0;0;20:21:05
0;0;0;0;0;0;0;0;0;0;0;20:21:09
0;0;0;0;0;0;0;0;0;0;0;20:21:09
0;0;0;0;0;0;0;0;0;0;0;20:21:09
0;0;0;0;0;0;0;0;0;0;0;20:21:09
0;0;0;0;0;0;0;0;0;0;0;20:21:14
0;0;0;0;0;0;0;0;0;0;0;20:21:14
0;0;0;0;0;0;0;0;0;0;0;20:21:14
0;0;0;0;0;0;0;0;0;0;0;20:21:14
0;0;0;0;0;0;0;0;0;0;0;20:21:18
0;0;0;0;0;0;0;0;0;0;0;20:21:18
0;0;0;0;0;0;0;0;0;0;0;20:21:18
0;0;0;0;0;0;0;0;0;0;0;20:21:18
0;0;0;0;0;0;0;0;0;0;0;20:21:23
0;0;0;0;0;0;0;0;0;0;0;20:21:23
0;0;0;0;0;0;0;0;0;0;0;20:21:23
0;0;0;0;0;0;0;0;0;0;0;20:21:23
0;0;0;0;0;0;0;0;0;0;0;20:21:27
0;0;0;0;0;0;0;0;0;0;0;20:21:27
0;0;0;0;0;0;0;0;0;0;0;20:21:27
0;0;0;0;0;0;0;0;0;0;0;20:21:27
0;0;0;0;0;0;0;0;0;0;0;20:21:31
0;0;0;0;0;0;0;0;0;0;0;20:21:31
0;0;0;0;0;0;0;0;0;0;0;20:21:31
0;0;0;0;0;0;0;0;0;0;0;20:21:31
0;0;0;0;0;0;0;0;0;0;0;20:21:36
0;0;0;0;0;0;0;0;0;0;0;20:21:36
0;0;0;0;0;0;0;0;0;0;0;20:21:36
0;0;0;0;0;0;0;0;0;0;0;20:21:36
0;0;0;0;0;0;0;0;0;0;0;20:21:40
0;0;0;0;0;0;0;0;0;0;0;20:21:40
0;0;0;0;0;0;0;0;0;0;0;20:21:40
0;0;0;0;0;0;0;0;0;0;0;20:21:40
0;0;0;0;0;0;0;0;0;0;0;20:21:44
0;0;0;0;0;0;0;0;0;0;0;20:21:44
0;0;0;0;0;0;0;0;0;0;0;20:21:44
0;0;0;0;0;0;0;0;0;0;0;20:21:44
0;0;0;0;0;0;0;0;0;0;0;20:21:48
0;0;0;0;0;0;0;0;0;0;0;20:21:48
0;0;0;0;0;0;0;0;0;0;0;20:21:48
0;0;0;0;0;0;0;0;0;0;0;20:21:48
0;0;0;0;0;0;0;0;0;0;0;20:21:52
0;0;0;0;0;0;0;0;0;0;0;20:21:52
0;0;0;0;0;0;0;0;0;0;0;20:21:52
0;0;0;0;0;0;0;0;0;0;0;20:21:52
0;0;0;0;0;0;0;0;0;0;0;20:21:57
0;0;0;0;0;0;0;0;0;0;0;20:21:57
0;0;0;0;0;0;0;0;0;0;0;20:21:57
0;0;0;0;0;0;0;0;0;0;0;20:21:57
0;0;0;0;0;0;0;0;0;0;0;20:22:01
0;0;0;0;0;0;0;0;0;0;0;20:22:01
0;0;0;0;0;0;0;0;0;0;0;20:22:01
0;0;0;0;0;0;0;0;0;0;0;20:22:01
0;0;0;0;0;0;0;0;0;0;0;20:22:05
0;0;0;0;0;0;0;0;0;0;0;20:22:05
0;0;0;0;0;0;0;0;0;0;0;20:22:05
0;0;0;0;0;0;0;0;0;0;0;20:22:05
0;0;0;0;0;0;0;0;0;0;0;20:22:09
0;0;0;0;0;0;0;0;0;0;0;20:22:09
0;0;0;0;0;0;0;0;0;0;0;20:22:09
0;0;0;0;0;0;0;0;0;0;0;20:22:09
0;0;0;0;0;0;0;0;0;0;0;20:22:13
0;0;0;0;0;0;0;0;0;0;0;20:22:13
0;0;0;0;0;0;0;0;0;0;0;20:22:13
0;0;0;0;0;0;0;0;0;0;0;20:22:13
0;0;0;0;0;0;0;0;0;0;0;20:22:17
0;0;0;0;0;0;0;0;0;0;0;20:22:17
0;0;0;0;0;0;0;0;0;0;0;20:22:17
0;0;0;0;0;0;0;0;0;0;0;20:22:17
0;0;0;0;0;0;0;0;0;0;0;20:22:21
0;0;0;0;0;0;0;0;0;0;0;20:22:21
0;0;0;0;0;0;0;0;0;0;0;20:22:21
0;0;0;0;0;0;0;0;0;0;0;20:22:21
0;0;0;0;0;0;0;0;0;0;0;20:22:25
0;0;0;0;0;0;0;0;0;0;0;20:22:25
0;0;0;0;0;0;0;0;0;0;0;20:22:25
0;0;0;0;0;0;0;0;0;0;0;20:22:25
0;0;0;0;0;0;0;0;0;0;0;20:22:29
0;0;0;0;0;0;0;0;0;0;0;20:22:29
0;0;0;0;0;0;0;0;0;0;0;20:22:29
0;0;0;0;0;0;0;0;0;0;0;20:22:29
0;0;0;0;0;0;0;0;0;0;0;20:22:33
0;0;0;0;0;0;0;0;0;0;0;20:22:33
0;0;0;0;0;0;0;0;0;0;0;20:22:33
0;0;0;0;0;0;0;0;0;0;0;20:22:33
0;0;0;0;0;0;0;0;0;0;0;20:22:38
0;0;0;0;0;0;0;0;0;0;0;20:22:38
0;0;0;0;0;0;0;0;0;0;0;20:22:38
0;0;0;0;0;0;0;0;0;0;0;20:22:38
0;0;0;0;0;0;0;0;0;0;0;20:22:45
0;0;0;0;0;0;0;0;0;0;0;20:22:45
0;0;0;0;0;0;0;0;0;0;0;20:22:45
0;0;0;0;0;0;0;0;0;0;0;20:22:45
0;0;0;0;0;0;0;0;0;0;0;20:22:52
0;0;0;0;0;0;0;0;0;0;0;20:22:52
0;0;0;0;0;0;0;0;0;0;0;20:22:52
0;0;0;0;0;0;0;0;0;0;0;20:22:52
0;0;0;0;0;0;0;0;0;0;0;20:23:01
0;0;0;0;0;0;0;0;0;0;0;20:23:01
0;0;0;0;0;0;0;0;0;0;0;20:23:01
0;0;0;0;0;0;0;0;0;0;0;20:23:01
0;0;0;0;0;0;0;0;0;0;0;20:23:06
0;0;0;0;0;0;0;0;0;0;0;20:23:06
0;0;0;0;0;0;0;0;0;0;0;20:23:06
0;0;0;0;0;0;0;0;0;0;0;20:23:06
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
0;0;0;0;0;0;0;0;0;0;0;20:23:11
